104	504
104	604
104	704
104	2004
105	5
105	104
105	105
105	405
105	505
105	605
105	705
105	2005
106	6
106	105
106	106
106	406
106	506
106	606
106	706
106	2006
107	7
107	106
107	107
107	407
107	507
107	607
107	707
107	2007
108	8
108	107
108	108
108	408
108	508
108	608
108	708
108	2008
109	9
109	108
109	109
109	409
109	509
109	609
109	709
109	2009
110	10
110	109
110	110
110	410
110	510
110	610
110	710
110	2010
111	11
111	110
111	111
111	411
111	511
111	611
111	711
111	2011
112	12
112	111
112	112
112	412
112	512
112	612
112	712
112	2012
113	13
113	112
113	113
113	413
113	513
113	613
113	713
113	2013
114	14
114	113
114	114
114	414
114	514
114	614
114	714
114	2014
115	15
115	114
115	115
115	415
115	515
115	615
115	715
115	2015
116	16
116	115
116	116
116	416
116	516
116	616
116	716
116	2016
117	17
117	116
117	117
117	417
117	517
117	617
117	717
117	2017
118	18
118	117
118	118
118	418
118	518
118	618
118	718
118	2018
119	19
119	118
119	119
119	419
119	519
119	619
119	719
119	2019
120	20
120	119
120	120
120	420
120	520
120	620
120	720
120	2020
121	21
121	120
121	121
121	421
121	521
121	621
121	721
121	2021
122	22
122	121
122	122
122	422
122	522
122	622
122	722
122	2022
123	23
123	122
123	123
123	423
123	523
123	623
123	723
123	2023
124	24
124	123
124	124
124	424
124	524
124	624
124	724
124	2024
125	25
125	124
125	125
125	425
125	525
125	625
125	725
125	2025
126	26
126	125
126	126
126	426
126	526
126	626
126	726
126	2026
127	27
127	126
127	127
127	427
127	527
127	627
127	727
127	2027
128	28
128	127
128	128
128	428
128	528
128	628
128	728
128	2028
129	29
129	128
129	129
129	429
129	529
129	629
129	729
129	2029
130	30
130	129
130	130
130	430
130	530
130	630
130	730
130	2030
131	31
131	130
131	131
131	431
131	531
131	631
131	731
131	2031
132	32
132	131
132	132
132	432
132	532
132	632
132	732
132	2032
133	33
133	132
133	133
133	433
133	533
133	633
133	733
133	2033
134	34
134	133
134	134
134	434
134	534
134	634
134	734
134	2034
135	35
135	134
135	135
135	435
135	535
135	635
135	735
135	2035
136	36
136	135
136	136
136	436
136	536
136	636
136	736
136	2036
137	37
137	136
137	137
137	437
137	537
137	637
137	737
137	2037
138	38
138	137
138	138
138	438
138	538
138	638
138	738
138	2038
139	39
139	138
139	139
139	439
139	539
139	639
139	739
139	2039
140	40
140	139
140	140
140	440
140	540
140	640
140	740
140	2040
141	41
141	140
141	141
141	441
141	541
141	641
141	741
141	2041
142	42
142	141
142	142
142	442
142	542
142	642
142	742
142	2042
143	43
143	142
143	143
143	443
143	543
143	643
143	743
143	2043
144	44
144	143
144	144
144	444
144	544
144	644
144	744
144	2044
145	45
145	144
145	145
145	445
145	545
145	645
145	745
145	2045
146	46
146	145
146	146
146	446
146	546
146	646
146	746
146	2046
147	47
147	146
147	147
147	447
147	547
147	647
147	747
147	2047
148	48
148	147
148	148
148	448
148	548
148	648
148	748
148	2048
149	49
149	148
149	149
149	449
149	549
149	649
149	749
149	2049
150	50
150	149
150	150
150	450
150	550
150	650
150	750
150	2050
151	51
151	150
151	151
151	451
151	551
151	651
151	751
151	2051
152	52
152	151
152	152
152	452
152	552
152	652
152	752
152	2052
153	53
153	152
153	153
153	453
153	553
153	653
153	753
153	2053
154	54
154	153
154	154
154	454
154	554
154	654
154	754
154	2054
155	55
155	154
155	155
155	455
155	555
155	655
155	755
155	2055
156	56
156	155
156	156
156	456
156	556
156	656
156	756
156	2056
157	57
157	156
157	157
157	457
157	557
157	657
157	757
157	2057
158	58
158	157
158	158
158	458
158	558
158	658
158	758
158	2058
159	59
159	158
159	159
159	459
159	559
159	659
159	759
159	2059
160	60
160	159
160	160
160	460
160	560
160	660
160	760
160	2060
161	61
161	160
161	161
161	461
161	561
161	661
161	761
161	2061
162	62
162	161
162	162
162	462
162	562
162	662
162	762
162	2062
163	63
163	162
163	163
163	463
163	563
163	663
163	763
163	2063
164	64
164	163
164	164
164	464
164	564
164	664
164	764
164	2064
165	65
165	164
165	165
165	465
165	565
165	665
165	765
165	2065
166	66
166	165
166	166
166	466
166	566
166	666
166	766
166	2066
167	67
167	166
167	167
167	467
167	567
167	667
167	767
167	2067
168	68
168	167
168	168
168	468
168	568
168	668
168	768
168	2068
169	69
169	168
169	169
169	469
169	569
169	669
169	769
169	2069
170	70
170	169
170	170
170	470
170	570
170	670
170	770
170	2070
171	71
171	170
171	171
171	471
171	571
171	671
171	771
171	2071
172	72
172	171
172	172
172	472
172	572
172	672
172	772
172	2072
173	73
173	172
173	173
173	473
173	573
173	673
173	773
173	2073
174	74
174	173
174	174
174	474
174	574
174	674
174	774
174	2074
175	75
175	174
175	175
175	475
175	575
175	675
175	775
175	2075
176	76
176	175
176	176
176	476
176	576
176	676
176	776
176	2076
177	77
177	176
177	177
177	477
177	577
177	677
177	777
177	2077
178	78
178	177
178	178
178	478
178	578
178	678
178	778
178	2078
179	79
179	178
179	179
179	479
179	579
179	679
179	779
179	2079
180	80
180	179
180	180
180	480
180	580
180	680
180	780
180	2080
181	81
181	180
181	181
181	481
181	581
181	681
181	781
181	2081
182	82
182	181
182	182
182	482
182	582
182	682
182	782
182	2082
183	83
183	182
183	183
183	483
183	583
183	683
183	783
183	2083
184	84
184	183
184	184
184	484
184	584
184	684
184	784
184	2084
185	85
185	184
185	185
185	485
185	585
185	685
185	785
185	2085
186	86
186	185
186	186
186	486
186	586
186	686
186	786
186	2086
187	87
187	186
187	187
187	487
187	587
187	687
187	787
187	2087
188	88
188	187
188	188
188	488
188	588
188	688
188	788
188	2088
189	89
189	188
189	189
189	489
189	589
189	689
189	789
189	2089
190	90
190	189
190	190
190	490
190	590
190	690
190	790
190	2090
191	91
191	190
191	191
191	491
191	591
191	691
191	791
191	2091
192	92
192	191
192	192
192	492
192	592
192	692
192	792
192	2092
193	93
193	192
193	193
193	493
193	593
193	693
193	793
193	2093
194	94
194	193
194	194
194	494
194	594
194	694
194	794
194	2094
195	95
195	194
195	195
195	495
195	595
195	695
195	795
195	2095
196	96
196	195
196	196
196	496
196	596
196	696
196	796
196	2096
197	97
197	196
197	197
197	497
197	597
197	697
197	797
197	2097
198	98
198	197
198	198
198	498
198	598
198	698
198	798
198	2098
199	99
199	198
199	199
199	499
199	599
199	699
199	799
199	2099
200	200
200	1900
201	200
201	201
201	1901
202	201
202	202
202	1902
203	202
203	203
203	1903
204	203
204	204
204	1904
205	204
205	205
205	1905
206	205
206	206
206	1906
207	206
207	207
207	1907
208	207
208	208
208	1908
209	208
209	209
209	1909
210	209
210	210
210	1910
211	210
211	211
211	1911
212	211
212	212
212	1912
213	212
213	213
213	1913
214	213
214	214
214	1914
215	214
215	215
215	1915
216	215
216	216
216	1916
217	216
217	217
217	1917
218	217
218	218
218	1918
219	218
219	219
219	1919
220	219
220	220
220	1920
221	220
221	221
221	1921
222	221
222	222
222	1922
223	222
223	223
223	1923
224	223
224	224
224	1924
225	224
225	225
225	1925
226	225
226	226
226	1926
227	226
227	227
227	1927
228	227
228	228
228	1928
229	228
229	229
229	1929
230	229
230	230
230	1930
231	230
231	231
231	1931
232	231
232	232
232	1932
233	232
233	233
233	1933
234	233
234	234
234	1934
235	234
235	235
235	1935
236	235
236	236
236	1936
237	236
237	237
237	1937
238	237
238	238
238	1938
239	238
239	239
239	1939
240	239
240	240
240	1940
241	240
241	241
241	1941
242	241
242	242
242	1942
243	242
243	243
243	1943
244	243
244	244
244	1944
245	244
245	245
245	1945
246	245
246	246
246	1946
247	246
247	247
247	1947
248	247
248	248
248	1948
249	248
249	249
249	1949
250	249
250	250
250	1950
251	250
251	251
251	1951
252	251
252	252
252	1952
253	252
253	253
253	1953
254	253
254	254
254	1954
255	254
255	255
255	1955
256	255
256	256
256	1956
257	256
257	257
257	1957
258	257
258	258
258	1958
259	258
259	259
259	1959
260	259
260	260
260	1960
261	260
261	261
261	1961
262	261
262	262
262	1962
263	262
263	263
263	1963
264	263
264	264
264	1964
265	264
265	265
265	1965
266	265
266	266
266	1966
267	266
267	267
267	1967
268	267
268	268
268	1968
269	268
269	269
269	1969
270	269
270	270
270	1970
271	270
271	271
271	1971
272	271
272	272
272	1972
273	272
273	273
273	1973
274	273
274	274
274	1974
275	274
275	275
275	1975
276	275
276	276
276	1976
277	276
277	277
277	1977
278	277
278	278
278	1978
279	278
279	279
279	1979
280	279
280	280
280	1980
281	280
281	281
281	1981
282	281
282	282
282	1982
283	282
283	283
283	1983
284	283
284	284
284	1984
285	284
285	285
285	1985
286	285
286	286
286	1986
287	286
287	287
287	1987
288	287
288	288
288	1988
289	288
289	289
289	1989
290	289
290	290
290	1990
291	290
291	291
291	1991
292	291
292	292
292	1992
293	292
293	293
293	1993
294	293
294	294
294	1994
295	294
295	295
295	1995
296	295
296	296
296	1996
297	296
297	297
297	1997
298	297
298	298
298	1998
299	298
299	299
299	1999
300	300
300	2000
301	300
301	301
301	2001
302	301
302	302
302	2002
303	302
303	303
303	2003
304	303
304	304
304	2004
305	304
305	305
305	2005
306	305
306	306
306	2006
307	306
307	307
307	2007
308	307
308	308
308	2008
309	308
309	309
309	2009
310	309
310	310
310	2010
311	310
311	311
311	2011
312	311
312	312
312	2012
313	312
313	313
313	2013
314	313
314	314
314	2014
315	314
315	315
315	2015
316	315
316	316
316	2016
317	316
317	317
317	2017
318	317
318	318
318	2018
319	318
319	319
319	2019
320	319
320	320
320	2020
321	320
321	321
321	2021
322	321
322	322
322	2022
323	322
323	323
323	2023
324	323
324	324
324	2024
325	324
325	325
325	2025
326	325
326	326
326	2026
327	326
327	327
327	2027
328	327
328	328
328	2028
329	328
329	329
329	2029
330	329
330	330
330	2030
331	330
331	331
331	2031
332	331
332	332
332	2032
333	332
333	333
333	2033
334	333
334	334
334	2034
335	334
335	335
335	2035
336	335
336	336
336	2036
337	336
337	337
337	2037
338	337
338	338
338	2038
339	338
339	339
339	2039
340	339
340	340
340	2040
341	340
341	341
341	2041
342	341
342	342
342	2042
343	342
343	343
343	2043
344	343
344	344
344	2044
345	344
345	345
345	2045
346	345
346	346
346	2046
347	346
347	347
347	2047
348	347
348	348
348	2048
349	348
349	349
349	2049
350	349
350	350
350	2050
351	350
351	351
351	2051
352	351
352	352
352	2052
353	352
353	353
353	2053
354	353
354	354
354	2054
355	354
355	355
355	2055
356	355
356	356
356	2056
357	356
357	357
357	2057
358	357
358	358
358	2058
359	358
359	359
359	2059
360	359
360	360
360	2060
361	360
361	361
361	2061
362	361
362	362
362	2062
363	362
363	363
363	2063
364	363
364	364
364	2064
365	364
365	365
365	2065
366	365
366	366
366	2066
367	366
367	367
367	2067
368	367
368	368
368	2068
369	368
369	369
369	2069
370	369
370	370
370	2070
371	370
371	371
371	2071
372	371
372	372
372	2072
373	372
373	373
373	2073
374	373
374	374
374	2074
375	374
375	375
375	2075
376	375
376	376
376	2076
377	376
377	377
377	2077
378	377
378	378
378	2078
379	378
379	379
379	2079
380	379
380	380
380	2080
381	380
381	381
381	2081
382	381
382	382
382	2082
383	382
383	383
383	2083
384	383
384	384
384	2084
385	384
385	385
385	2085
386	385
386	386
386	2086
387	386
387	387
387	2087
388	387
388	388
388	2088
389	388
389	389
389	2089
390	389
390	390
390	2090
391	390
391	391
391	2091
392	391
392	392
392	2092
393	392
393	393
393	2093
394	393
394	394
394	2094
395	394
395	395
395	2095
396	395
396	396
396	2096
397	396
397	397
397	2097
398	397
398	398
398	2098
399	398
399	399
399	2099
400	0
400	100
400	400
400	500
400	600
400	700
401	1
401	101
401	400
401	401
401	501
401	601
401	701
402	2
402	102
402	401
402	402
402	502
402	602
402	702
403	3
403	103
403	402
403	403
403	503
403	603
403	703
404	4
404	104
404	403
404	404
404	504
404	604
404	704
405	5
405	105
405	404
405	405
405	505
405	605
405	705
406	6
406	106
406	405
406	406
406	506
406	606
406	706
407	7
407	107
407	406
407	407
407	507
407	607
407	707
408	8
408	108
408	407
408	408
408	508
408	608
408	708
409	9
409	109
409	408
409	409
409	509
409	609
409	709
410	10
410	110
410	409
410	410
410	510
410	610
410	710
411	11
411	111
411	410
411	411
411	511
411	611
411	711
412	12
412	112
412	411
412	412
412	512
412	612
412	712
413	13
413	113
413	412
413	413
413	513
413	613
413	713
414	14
414	114
414	413
414	414
414	514
414	614
414	714
415	15
415	115
415	414
415	415
415	515
415	615
415	715
416	16
416	116
416	415
416	416
416	516
416	616
416	716
417	17
417	117
417	416
417	417
417	517
417	617
417	717
418	18
418	118
418	417
418	418
418	518
418	618
418	718
419	19
419	119
419	418
419	419
419	519
419	619
419	719
420	20
420	120
420	419
420	420
420	520
420	620
420	720
421	21
421	121
421	420
421	421
421	521
421	621
421	721
422	22
422	122
422	421
422	422
422	522
422	622
422	722
423	23
423	123
423	422
423	423
423	523
423	623
423	723
424	24
424	124
424	423
424	424
424	524
424	624
424	724
425	25
425	125
425	424
425	425
425	525
425	625
425	725
426	26
426	126
426	425
426	426
426	526
426	626
426	726
427	27
427	127
427	426
427	427
427	527
427	627
427	727
428	28
428	128
428	427
428	428
428	528
428	628
428	728
429	29
429	129
429	428
429	429
429	529
429	629
429	729
430	30
430	130
430	429
430	430
430	530
430	630
430	730
431	31
431	131
431	430
431	431
431	531
431	631
431	731
432	32
432	132
432	431
432	432
432	532
432	632
432	732
433	33
433	133
433	432
433	433
433	533
433	633
433	733
434	34
434	134
434	433
434	434
434	534
434	634
434	734
435	35
435	135
435	434
435	435
435	535
435	635
435	735
436	36
436	136
436	435
436	436
436	536
436	636
436	736
437	37
437	137
437	436
437	437
437	537
437	637
437	737
438	38
438	138
438	437
438	438
438	538
438	638
438	738
439	39
439	139
439	438
439	439
439	539
439	639
439	739
440	40
440	140
440	439
440	440
440	540
440	640
440	740
441	41
441	141
441	440
441	441
441	541
441	641
441	741
442	42
442	142
442	441
442	442
442	542
442	642
442	742
443	43
443	143
443	442
443	443
443	543
443	643
443	743
444	44
444	144
444	443
444	444
444	544
444	644
444	744
445	45
445	145
445	444
445	445
445	545
445	645
445	745
446	46
446	146
446	445
446	446
446	546
446	646
446	746
447	47
447	147
447	446
447	447
447	547
447	647
447	747
448	48
448	148
448	447
448	448
448	548
448	648
448	748
449	49
449	149
449	448
449	449
449	549
449	649
449	749
450	50
450	150
450	449
450	450
450	550
450	650
450	750
451	51
451	151
451	450
451	451
451	551
451	651
451	751
452	52
452	152
452	451
452	452
452	552
452	652
452	752
453	53
453	153
453	452
453	453
453	553
453	653
453	753
454	54
454	154
454	453
454	454
454	554
454	654
454	754
455	55
455	155
455	454
455	455
455	555
455	655
455	755
456	56
456	156
456	455
456	456
456	556
456	656
456	756
457	57
457	157
457	456
457	457
457	557
457	657
457	757
458	58
458	158
458	457
458	458
458	558
458	658
458	758
459	59
459	159
459	458
459	459
459	559
459	659
459	759
460	60
460	160
460	459
460	460
460	560
460	660
460	760
461	61
461	161
461	460
461	461
461	561
461	661
461	761
462	62
462	162
462	461
462	462
462	562
462	662
462	762
463	63
463	163
463	462
463	463
463	563
463	663
463	763
464	64
464	164
464	463
464	464
464	564
464	664
464	764
465	65
465	165
465	464
465	465
465	565
465	665
465	765
466	66
466	166
466	465
466	466
466	566
466	666
466	766
467	67
467	167
467	466
467	467
467	567
467	667
467	767
468	68
468	168
468	467
468	468
468	568
468	668
468	768
469	69
469	169
469	468
469	469
469	569
469	669
469	769
470	70
470	170
470	469
470	470
470	570
470	670
470	770
471	71
471	171
471	470
471	471
471	571
471	671
471	771
472	72
472	172
472	471
472	472
472	572
472	672
472	772
473	73
473	173
473	472
473	473
473	573
473	673
473	773
474	74
474	174
474	473
474	474
474	574
474	674
474	774
475	75
475	175
475	474
475	475
475	575
475	675
475	775
476	76
476	176
476	475
476	476
476	576
476	676
476	776
477	77
477	177
477	476
477	477
477	577
477	677
477	777
478	78
478	178
478	477
478	478
478	578
478	678
478	778
479	79
479	179
479	478
479	479
479	579
479	679
479	779
480	80
480	180
480	479
480	480
480	580
480	680
480	780
481	81
481	181
481	480
481	481
481	581
481	681
481	781
482	82
482	182
482	481
482	482
482	582
482	682
482	782
483	83
483	183
483	482
483	483
483	583
483	683
483	783
484	84
484	184
484	483
484	484
484	584
484	684
484	784
485	85
485	185
485	484
485	485
485	585
485	685
485	785
486	86
486	186
486	485
486	486
486	586
486	686
486	786
487	87
487	187
487	486
487	487
487	587
487	687
487	787
488	88
488	188
488	487
488	488
488	588
488	688
488	788
489	89
489	189
489	488
489	489
489	589
489	689
489	789
490	90
490	190
490	489
490	490
490	590
490	690
490	790
491	91
491	191
491	490
491	491
491	591
491	691
491	791
492	92
492	192
492	491
492	492
492	592
492	692
492	792
493	93
493	193
493	492
493	493
493	593
493	693
493	793
494	94
494	194
494	493
494	494
494	594
494	694
494	794
495	95
495	195
495	494
495	495
495	595
495	695
495	795
496	96
496	196
496	495
496	496
496	596
496	696
496	796
497	97
497	197
497	496
497	497
497	597
497	697
497	797
498	98
498	198
498	497
498	498
498	598
498	698
498	798
499	99
499	199
499	498
499	499
499	599
499	699
499	799
500	0
500	100
500	400
500	500
500	600
500	700
501	1
501	101
501	401
501	500
501	501
501	601
501	701
502	2
502	102
502	402
502	501
502	502
502	602
502	702
503	3
503	103
503	403
503	502
503	503
503	603
503	703
504	4
504	104
504	404
504	503
504	504
504	604
504	704
505	5
505	105
505	405
505	504
505	505
505	605
505	705
506	6
506	106
506	406
506	505
506	506
506	606
506	706
507	7
507	107
507	407
507	506
507	507
507	607
507	707
508	8
508	108
508	408
508	507
508	508
508	608
508	708
509	9
509	109
509	409
509	508
509	509
509	609
509	709
510	10
510	110
510	410
510	509
510	510
510	610
510	710
511	11
511	111
511	411
511	510
511	511
511	611
511	711
512	12
512	112
512	412
512	511
512	512
512	612
512	712
513	13
513	113
513	413
513	512
513	513
513	613
513	713
514	14
514	114
514	414
514	513
514	514
514	614
514	714
515	15
515	115
515	415
515	514
515	515
515	615
515	715
516	16
516	116
516	416
516	515
516	516
516	616
516	716
517	17
517	117
517	417
517	516
517	517
517	617
517	717
518	18
518	118
518	418
518	517
518	518
518	618
518	718
519	19
519	119
519	419
519	518
519	519
519	619
519	719
520	20
520	120
520	420
520	519
520	520
520	620
520	720
521	21
521	121
521	421
521	520
521	521
521	621
521	721
522	22
522	122
522	422
522	521
522	522
522	622
522	722
523	23
523	123
523	423
523	522
523	523
523	623
523	723
524	24
524	124
524	424
524	523
524	524
524	624
524	724
525	25
525	125
525	425
525	524
525	525
525	625
525	725
526	26
526	126
526	426
526	525
526	526
526	626
526	726
527	27
527	127
527	427
527	526
527	527
527	627
527	727
528	28
528	128
528	428
528	527
528	528
528	628
528	728
529	29
529	129
529	429
529	528
529	529
529	629
529	729
530	30
530	130
530	430
530	529
530	530
530	630
530	730
531	31
531	131
531	431
531	530
531	531
531	631
531	731
532	32
532	132
532	432
532	531
532	532
532	632
532	732
533	33
533	133
533	433
533	532
533	533
533	633
533	733
534	34
534	134
534	434
534	533
534	534
534	634
534	734
535	35
535	135
535	435
535	534
535	535
535	635
535	735
536	36
536	136
536	436
536	535
536	536
536	636
536	736
537	37
537	137
537	437
537	536
537	537
537	637
537	737
538	38
538	138
538	438
538	537
538	538
538	638
538	738
539	39
539	139
539	439
539	538
539	539
539	639
539	739
540	40
540	140
540	440
540	539
540	540
540	640
540	740
541	41
541	141
541	441
541	540
541	541
541	641
541	741
542	42
542	142
542	442
542	541
542	542
542	642
542	742
543	43
543	143
543	443
543	542
543	543
543	643
543	743
544	44
544	144
544	444
544	543
544	544
544	644
544	744
545	45
545	145
545	445
545	544
545	545
545	645
545	745
546	46
546	146
546	446
546	545
546	546
546	646
546	746
547	47
547	147
547	447
547	546
547	547
547	647
547	747
548	48
548	148
548	448
548	547
548	548
548	648
548	748
549	49
549	149
549	449
549	548
549	549
549	649
549	749
550	50
550	150
550	450
550	549
550	550
550	650
550	750
551	51
551	151
551	451
551	550
551	551
551	651
551	751
552	52
552	152
552	452
552	551
552	552
552	652
552	752
553	53
553	153
553	453
553	552
553	553
553	653
553	753
554	54
554	154
554	454
554	553
554	554
554	654
554	754
555	55
555	155
555	455
555	554
555	555
555	655
555	755
556	56
556	156
556	456
556	555
556	556
556	656
556	756
557	57
557	157
557	457
557	556
557	557
557	657
557	757
558	58
558	158
558	458
558	557
558	558
558	658
558	758
559	59
559	159
559	459
559	558
559	559
559	659
559	759
560	60
560	160
560	460
560	559
560	560
560	660
560	760
561	61
561	161
561	461
561	560
561	561
561	661
561	761
562	62
562	162
562	462
562	561
562	562
562	662
562	762
563	63
563	163
563	463
563	562
563	563
563	663
563	763
564	64
564	164
564	464
564	563
564	564
564	664
564	764
565	65
565	165
565	465
565	564
565	565
565	665
565	765
566	66
566	166
566	466
566	565
566	566
566	666
566	766
567	67
567	167
567	467
567	566
567	567
567	667
567	767
568	68
568	168
568	468
568	567
568	568
568	668
568	768
569	69
569	169
569	469
569	568
569	569
569	669
569	769
570	70
570	170
570	470
570	569
570	570
570	670
570	770
571	71
571	171
571	471
571	570
571	571
571	671
571	771
572	72
572	172
